2004-01-01,16448,18805
2006-06-16,8369,8047
2006-06-17,13886,13847
2006-06-18,10259,10511
2006-06-19,5912,5939
2006-06-20,5872,6036
2006-06-21,5623,6356
2006-06-22,5536,6762
2006-06-23,7895,8985
2006-06-24,15343,14438
2006-06-25,12158,10813
2006-06-26,5740,5842
2006-06-27,6469,5483
2006-06-28,7233,6438
2006-06-29,7417,7008
2006-06-30,9163,8997
2006-07-01,19311,16979
2006-07-02,13930,12796
2006-07-03,10785,9271
2006-07-04,14151,11336
2006-07-05,8163,8248
2006-07-06,7848,7532
2006-07-07,8697,9253
2006-07-08,14883,14723
2006-07-09,12641,10875
2006-07-10,7080,6429
2006-07-11,6806,6300
2006-07-12,7404,7143
2006-07-13,7844,7360
2006-07-14,8559,8424
2006-07-15,14684,13894
2006-07-16,14559,11538
2006-07-17,7544,6471
2006-07-18,7721,6190
2006-07-19,8500,6535
2006-07-20,8814,6882
2006-07-21,10716,8222
2006-07-22,16235,13557
2006-07-23,14918,11272
2006-07-24,8759,6796
2006-07-25,8139,6501
2006-07-26,9409,7704
2006-07-27,9287,7788
2006-07-28,9836,9290
2006-07-29,16013,14517
2006-07-30,14048,11817
2006-07-31,7500,6269
2006-08-01,14317,8342
2006-08-02,8921,7036
2006-08-03,9201,7031
2006-08-04,12718,8920
2006-08-05,22818,15297
2006-08-06,15708,12125
2006-08-07,8867,6830
2006-08-08,10016,7070
2006-08-09,9990,6883
2006-08-10,10170,7369
2006-08-11,11055,8837
2006-08-12,19482,13781
2006-08-13,14875,11860
2006-08-14,9640,6727
2006-08-15,11082,6701
2006-08-16,9166,6648
2006-08-17,10009,7125
2006-08-18,11804,8764
2006-08-19,20239,13898
2006-08-20,17084,11240
2006-08-21,8881,6323
2006-08-22,8658,6506
2006-08-23,9037,6825
2006-08-24,9977,6487
2006-08-25,13381,7841
2006-08-26,21203,13512
2006-08-27,18959,11410
2006-08-28,9697,6612
2006-08-29,7949,5653
2006-08-30,9166,5753
2006-08-31,10134,6681
2006-09-01,15069,10017
2006-09-02,21172,13571
2006-09-03,20636,13555
2006-09-04,11691,7626
2006-09-05,8072,5210
2006-09-06,8035,5487
2006-09-07,7633,5713
2006-09-08,10852,8141
2006-09-09,20694,14269
2006-09-10,16372,11252
2006-09-11,8250,6085
2006-09-12,6961,5709
2006-09-13,8544,5811
2006-09-14,8166,6015
2006-09-15,10495,8317
2006-09-16,19853,14549
2006-09-17,15541,11283
2006-09-18,6817,5766
2006-09-19,6679,5660
2006-09-20,6947,5965
2006-09-21,7633,6568
2006-09-22,9568,7278
2006-09-23,19103,14165
2006-09-24,14868,11382
2006-09-25,6975,5758
2006-09-26,6686,5692
2006-09-27,7452,5375
2006-09-28,7735,6326
2006-09-29,9755,8551
2006-09-30,22808,14655
2006-10-01,17262,11734
2006-10-02,6938,5938
2006-10-03,7045,5747
2006-10-04,6807,5696
2006-10-05,7427,6655
2006-10-06,9677,8047
2006-10-07,19845,15600
2006-10-08,16537,13252
2006-10-09,8919,7210
2006-10-10,6549,5432
2006-10-11,6947,5357
2006-10-12,8187,6212
2006-10-13,9481,8077
2006-10-14,18852,14359
2006-10-15,13689,10725
2006-10-16,5681,5187
2006-10-17,5915,4992
2006-10-18,5534,5540
2006-10-19,5066,5991
2006-10-20,8170,7410
2006-10-21,19707,13895
2006-10-22,14249,10612
2006-10-23,5807,5417
2006-10-24,6557,5503
2006-10-25,6213,5473
2006-10-26,7347,5773
2006-10-27,9451,8160
2006-10-28,18545,15597
2006-10-29,16886,12625
2006-10-30,6854,5970
2006-10-31,7938,7944
2006-11-01,8746,7059
2006-11-02,5908,6216
2006-11-03,8361,7136
2006-11-04,17159,13729
2006-11-05,13323,10684
2006-11-06,5526,5474
2006-11-07,5797,4798
2006-11-08,5390,5048
2006-11-09,7171,5995
2006-11-10,8821,7721
2006-11-11,14940,13847
2006-11-12,12926,9012
2006-11-13,4675,4794
2006-11-14,5375,4689
2006-11-15,5434,4968
2006-11-16,6279,5153
2006-11-17,7236,6618
2006-11-18,14625,11599
2006-11-19,12074,9782
2006-11-20,4444,5170
2006-11-21,4355,5095
2006-11-22,5686,5682
2006-11-23,8117,9504
2006-11-24,10124,8876
2006-11-25,14258,12112
2006-11-26,12231,9539
2006-11-27,4938,4740
2006-11-28,5147,4479
2006-11-29,4892,4535
2006-11-30,5757,5446
2006-12-01,9369,8481
2006-12-02,14324,11707
2006-12-03,10420,9386
2006-12-04,4928,4376
2006-12-05,4514,4735
2006-12-06,5340,5061
2006-12-07,5921,5398
2006-12-08,8220,6687
2006-12-09,13060,11610
2006-12-10,11476,9789
2006-12-11,5814,4722
2006-12-12,4813,4744
2006-12-13,5091,4649
2006-12-14,6148,5606
2006-12-15,8287,6989
2006-12-16,13139,11301
2006-12-17,11753,9901
2006-12-18,6300,5869
2006-12-19,6164,6052
2006-12-20,7119,6011
2006-12-21,7224,6586
2006-12-22,8845,7669
2006-12-23,12013,10666
2006-12-24,13487,13304
2006-12-25,14253,14259
2006-12-26,9399,8188
2006-12-27,10123,8306
2006-12-28,11354,8847
2006-12-29,12230,9944
2006-12-30,15795,11887
2006-12-31,17783,15228
2007-01-01,22942,32151
2007-01-02,10315,10221
2007-01-03,9999,8282
2007-01-04,9631,8194
2007-01-05,9788,7898
2007-01-06,13613,10985
2007-01-07,11426,9075
2007-01-08,7438,7935
2007-01-09,7275,7344
2007-01-10,7100,6361
2007-01-11,6669,6709
2007-01-12,7318,7172
2007-01-13,14910,11465
2007-01-14,15064,10386
2007-01-15,6373,7347
2007-01-16,6768,6201
2007-01-17,5904,6152
2007-01-18,5893,6032
2007-01-19,7438,7045
2007-01-20,13871,12806
2007-01-21,13721,10626
2007-01-22,6040,5377
2007-01-23,6813,5521
2007-01-24,7064,5777
2007-01-25,6916,5961
2007-01-26,8148,7831
2007-01-27,16395,12645
2007-01-28,13893,11205
2007-01-29,6198,5409
2007-01-30,5902,5101
2007-01-31,5998,5213
2007-02-01,9457,7029
2007-02-02,8374,6975
2007-02-03,15037,12196
2007-02-04,13133,11244
2007-02-05,7160,5640
2007-02-06,5691,5834
2007-02-07,5912,6100
2007-02-08,8502,7181
2007-02-09,8386,7681
2007-02-10,15563,12368
2007-02-11,14009,11751
2007-02-12,6069,6370
2007-02-13,6738,6937
2007-02-14,7364,7019
2007-02-15,6932,6789
2007-02-16,9951,8260
2007-02-17,20117,14299
2007-02-18,17461,13092
2007-02-19,9088,8144
2007-02-20,9134,7860
2007-02-21,7294,6767
2007-02-22,7112,6826
2007-02-23,10551,8570
2007-02-24,16785,13925
2007-02-25,13384,10755
2007-02-26,7044,5796
2007-02-27,5671,5986
2007-02-28,6897,6372
2007-03-01,10127,7684
2007-03-02,10045,8131
2007-03-03,18716,14492
2007-03-04,15920,12752
2007-03-05,7630,6163
2007-03-06,7346,6183
2007-03-07,7263,6296
2007-03-08,6831,6805
2007-03-09,9473,8598
2007-03-10,18824,15940
2007-03-11,18351,13007
2007-03-12,7853,7317
2007-03-13,8629,7505
2007-03-14,7315,7290
2007-03-15,8628,7405
2007-03-16,12312,9675
2007-03-17,21062,16562
2007-03-18,16171,13136
2007-03-19,8796,6492
2007-03-20,7963,6578
2007-03-21,10268,7501
2007-03-22,8903,8912
2007-03-23,9648,12961
2007-03-24,21580,18242
2007-03-25,20257,13619
2007-03-26,8854,9284
2007-03-27,7780,11767
2007-03-28,9029,11875
2007-03-29,8427,11885
2007-03-30,11327,14085
2007-03-31,23201,19772
2007-04-01,20707,16121
2007-04-02,9394,8305
2007-04-03,8308,7330
2007-04-04,9333,7406
2007-04-05,11378,11378
2007-04-06,17203,15329
2007-04-07,21958,18866
2007-04-08,19838,17036
2007-04-09,13105,12156
2007-04-10,8615,8542
2007-04-11,8216,7096
2007-04-12,8726,7529
2007-04-13,11902,9404
2007-04-14,20307,20556
2007-04-15,16124,14751
2007-04-16,8609,9488
2007-04-17,7818,9240
2007-04-18,7189,9493
2007-04-19,10777,7753
2007-04-20,12272,10373
2007-04-21,22979,18689
2007-04-22,19013,16124
2007-04-23,7346,7799
2007-04-24,6752,8922
2007-04-25,8473,9585
2007-04-26,8631,11910
2007-04-27,12154,12728
2007-04-28,24158,23107
2007-04-29,20310,20426
2007-04-30,10661,14054
2007-05-01,16008,15905
2007-05-02,9657,11089
2007-05-03,10206,14000
2007-05-04,12862,15407
2007-05-05,27375,22000
2007-05-06,17804,16679
2007-05-07,10679,13692
2007-05-08,9308,13016
2007-05-09,8531,12166
2007-05-10,10128,9926
2007-05-11,13783,11043
2007-05-12,24069,20527
2007-05-13,16640,16066
2007-05-14,8183,11883
2007-05-15,7608,10197
2007-05-16,7962,7637
2007-05-17,10635,9300
2007-05-18,15018,11687
2007-05-19,26281,21522
2007-05-20,20651,16485
2007-05-21,9130,12170
2007-05-22,10670,12088
2007-05-23,9941,13477
2007-05-24,9955,13909
2007-05-25,12713,15940
2007-05-26,26377,24145
2007-05-27,23650,23116
2007-05-28,15687,13207
2007-05-29,8791,11782
2007-05-30,7683,9113
2007-05-31,10740,9087
2007-06-01,13776,14746
2007-06-02,28020,20851
2007-06-03,20922,15949
2007-06-04,8758,9621
2007-06-05,8933,10245
2007-06-06,9584,10921
2007-06-07,10994,10982
2007-06-08,15189,13535
2007-06-09,26715,23985
2007-06-10,23022,19080
2007-06-11,10630,10265
2007-06-12,10477,9851
2007-06-13,10430,8938
2007-06-14,12516,9939
2007-06-15,14423,12319
2007-06-16,27050,21375
2007-06-17,22878,17970
2007-06-18,10808,11439
2007-06-19,9925,10893
2007-06-20,9389,9477
2007-06-21,11630,11149
2007-06-22,14333,14717
2007-06-23,27771,25148
2007-06-24,25591,19844
2007-06-25,10547,11193
2007-06-26,9297,10513
2007-06-27,8272,11311
2007-06-28,10950,11715
2007-06-29,14666,15279
2007-06-30,25285,23219
2007-07-01,26299,20775
2007-07-02,10545,11550
2007-07-03,13482,11478
2007-07-04,24009,19765
2007-07-05,12027,12678
2007-07-06,16100,15333
2007-07-07,31958,25031
2007-07-08,21215,18856
2007-07-09,11317,9716
2007-07-10,11602,9607
2007-07-11,10910,10483
2007-07-12,13042,11232
2007-07-13,15034,13574
2007-07-14,30020,24383
2007-07-15,22212,18564
2007-07-16,11211,10337
2007-07-17,12015,9750
2007-07-18,12006,9866
2007-07-19,12337,10284
2007-07-20,15560,14250
2007-07-21,24935,24282
2007-07-22,21670,21483
2007-07-23,11088,13730
2007-07-24,11197,10356
2007-07-25,13914,11280
2007-07-26,12889,11289
2007-07-27,16163,13693
2007-07-28,39676,23214
2007-07-29,22925,17379
2007-07-30,11854,9443
2007-07-31,11753,10098
2007-08-01,17896,12414
2007-08-02,13057,10815
2007-08-03,15852,13889
2007-08-04,29879,25138
2007-08-05,23367,20335
2007-08-06,13297,15141
2007-08-07,12687,15458
2007-08-08,13906,15442
2007-08-09,15131,15352
2007-08-10,17130,14710
2007-08-11,29745,21517
2007-08-12,21921,16893
2007-08-13,11977,10772
2007-08-14,14192,10592
2007-08-15,13701,10857
2007-08-16,14992,12328
2007-08-17,15261,13830
2007-08-18,28531,22399
2007-08-19,20841,16412
2007-08-20,12285,9015
2007-08-21,10717,9442
2007-08-22,12252,10043
2007-08-23,12889,10233
2007-08-24,17338,12740
2007-08-25,27849,23413
2007-08-26,24217,22255
2007-08-27,13408,11547
2007-08-28,11710,9367
2007-08-29,11885,9360
2007-08-30,11546,9789
2007-08-31,16698,12947
2007-09-01,33064,23642
2007-09-02,26208,20200
2007-09-03,14159,12215
2007-09-04,10063,8691
2007-09-05,10449,10337
2007-09-06,12773,9645
2007-09-07,14926,12463
2007-09-08,24646,22805
2007-09-09,21083,19936
2007-09-10,10131,9664
2007-09-11,9329,9647
2007-09-12,10029,8737
2007-09-13,11080,10931
2007-09-14,12782,12206
2007-09-15,29722,23925
2007-09-16,26255,19273
2007-09-17,10768,8965
2007-09-18,8989,7816
2007-09-19,9232,8833
2007-09-20,10679,8964
2007-09-21,12201,12785
2007-09-22,26323,22520
2007-09-23,24958,18440
2007-09-24,11609,9305
2007-09-25,10800,9721
2007-09-26,10208,8337
2007-09-27,10618,9328
2007-09-28,12728,11668
2007-09-29,28833,21709
2007-09-30,19182,17041
2007-10-01,14619,9245
2007-10-02,9049,7437
2007-10-03,8443,8435
2007-10-04,10130,9265
2007-10-05,13989,11680
2007-10-06,24060,21903
2007-10-07,21793,21835
2007-10-08,9439,12753
2007-10-09,8464,12398
2007-10-10,8536,10171
2007-10-11,9048,8963
2007-10-12,14535,11593
2007-10-13,24742,21269
2007-10-14,19816,17708
2007-10-15,8159,7891
2007-10-16,9594,8083
2007-10-17,8095,8840
2007-10-18,10094,10538
2007-10-19,13489,12238
2007-10-20,26279,23353
2007-10-21,21707,19150
2007-10-22,8675,8327
2007-10-23,7852,7880
2007-10-24,8206,9029
2007-10-25,8827,9343
2007-10-26,9986,13761
2007-10-27,21168,26149
2007-10-28,20147,18124
2007-10-29,7115,10442
2007-10-30,7575,8156
2007-10-31,10985,13170
2007-11-01,12195,11085
2007-11-02,15760,16467
2007-11-03,21550,26789
2007-11-04,18411,21149
2007-11-05,7533,12212
2007-11-06,7869,7952
2007-11-07,7163,7981
2007-11-08,10081,8075
2007-11-09,11963,11115
2007-11-10,19255,18522
2007-11-11,17590,17865
2007-11-12,8963,11402
2007-11-13,7226,8297
2007-11-14,8401,8091
2007-11-15,9148,9620
2007-11-16,10122,11467
2007-11-17,17205,17954
2007-11-18,15832,16505
2007-11-19,6550,11276
2007-11-20,7660,12066
2007-11-21,7698,9663
2007-11-22,10918,13699
2007-11-23,13514,13436
2007-11-24,18100,16655
2007-11-25,13955,14010
2007-11-26,6413,6396
2007-11-27,7239,6345
2007-11-28,6022,6607
2007-11-29,7249,12346
2007-11-30,8825,12319
2007-12-01,20065,17478
2007-12-02,13962,15024
2007-12-03,6231,6496
2007-12-04,9049,7330
2007-12-05,7928,7896
2007-12-06,7939,7942
2007-12-07,9738,10084
2007-12-08,16853,16452
2007-12-09,13438,13882
2007-12-10,6859,7797
2007-12-11,6885,7439
2007-12-12,6404,7474
2007-12-13,7785,7585
2007-12-14,10108,10083
2007-12-15,18821,15901
2007-12-16,14466,13719
2007-12-17,5886,6670
2007-12-18,7082,7362
2007-12-19,7541,7813
2007-12-20,8731,10065
2007-12-21,9857,9979
2007-12-22,16102,14563
2007-12-23,14202,14138
2007-12-24,13793,15255
2007-12-25,14445,19495
2007-12-26,12909,11208
2007-12-27,12995,11430
2007-12-28,13521,12145
2007-12-29,17427,16021
2007-12-30,17807,15624
2007-12-31,19303,19480
2008-01-01,24413,32618
2008-01-02,11593,15108
2008-01-03,10889,13289
2008-01-04,9982,11743
2008-01-05,14127,18324
2008-01-06,12990,18077
2008-01-07,7817,8778
2008-01-08,8460,7603
2008-01-09,7713,8267
2008-01-10,6386,9238
2008-01-11,8522,9408
2008-01-12,16350,19855
2008-01-13,14439,15799
2008-01-14,6727,9784
2008-01-15,7505,9719
2008-01-16,6604,8640
2008-01-17,8008,7690
2008-01-18,9799,11881
2008-01-19,17385,17525
2008-01-20,14511,19435
2008-01-21,7625,9862
2008-01-22,6247,7937
2008-01-23,6972,11617
2008-01-24,7471,13129
2008-01-25,9456,14747
2008-01-26,18134,18652
2008-01-27,15706,15378
2008-01-28,7504,8059
2008-01-29,6812,7327
2008-01-30,7185,8160
2008-01-31,7950,13003
2008-02-01,11453,12403
2008-02-02,19686,22133
2008-02-03,15368,18720
2008-02-04,7174,12671
2008-02-05,8817,9213
2008-02-06,8401,8522
2008-02-07,8978,11775
2008-02-08,12828,11410
2008-02-09,23133,18256
2008-02-10,20167,15897
2008-02-11,7775,11247
2008-02-12,8660,9502
2008-02-13,7603,13019
2008-02-14,9431,14158
2008-02-15,10164,10678
2008-02-16,24222,20191
2008-02-17,19599,22278
2008-02-18,10274,15345
2008-02-19,8718,12415
2008-02-20,8557,14177
2008-02-21,9433,9071
2008-02-22,10676,12470
2008-02-23,20235,19621
2008-02-24,16024,14337
2008-02-25,8018,7770
2008-02-26,8456,8106
2008-02-27,9185,10757
2008-02-28,10766,13854
2008-02-29,11308,12506
2008-03-01,25056,22161
2008-03-02,20119,16833
2008-03-03,8297,11774
2008-03-04,8164,9817
2008-03-05,9858,9428
2008-03-06,10227,9548
2008-03-07,10082,11226
2008-03-08,21051,21515
2008-03-09,18639,18166
2008-03-10,7751,10786
2008-03-11,7840,10143
2008-03-12,7872,9325
2008-03-13,9767,12297
2008-03-14,12632,13779
2008-03-15,24722,23498
2008-03-16,21936,20654
2008-03-17,10729,10144
2008-03-18,11330,12957
2008-03-19,11038,11791
2008-03-20,12466,13738
2008-03-21,17218,16460
2008-03-22,23158,20827
2008-03-23,20374,21034
2008-03-24,13313,11804
2008-03-25,10588,9694
2008-03-26,12157,9730
2008-03-27,11030,10367
2008-03-28,13694,12184
2008-03-29,26441,22443
2008-03-30,20883,16886
2008-03-31,9435,9133
2008-04-01,12567,9952
2008-04-02,9684,9527
2008-04-03,9858,9689
2008-04-04,14403,13327
2008-04-05,27050,24147
2008-04-06,24599,19533
2008-04-07,12245,9430
2008-04-08,9153,10565
2008-04-09,9522,12345
2008-04-10,9803,11370
2008-04-11,11925,13362
2008-04-12,27122,23990
2008-04-13,21993,19529
2008-04-14,7449,10632
2008-04-15,9414,9960
2008-04-16,10124,10499
2008-04-17,12090,11326
2008-04-18,13344,14073
2008-04-19,29539,24765
2008-04-20,22880,20737
2008-04-21,10378,10161
2008-04-22,10197,10790
2008-04-23,10558,10631
2008-04-24,10220,11797
2008-04-25,15693,15332
2008-04-26,29789,28562
2008-04-27,21816,20969
2008-04-28,10755,10393
2008-04-29,9640,10492
2008-04-30,12898,10758
2008-05-01,22299,17348
2008-05-02,18203,16674
2008-05-03,36744,28625
2008-05-04,28485,22516
2008-05-05,13942,12361
2008-05-06,11959,11029
2008-05-07,10817,10997
2008-05-08,12458,11652
2008-05-09,15370,15028
2008-05-10,33501,27387
2008-05-11,21516,20308
2008-05-12,12065,11341
2008-05-13,11703,11322
2008-05-14,10931,10808
2008-05-15,12955,12717
2008-05-16,14789,15245
2008-05-17,33086,27429
2008-05-18,25518,22518
2008-05-19,14101,11562
2008-05-20,11714,11757
2008-05-21,12238,12450
2008-05-22,13914,13223
2008-05-23,17712,15968
2008-05-24,32982,28988
2008-05-25,29760,26148
2008-05-26,16971,15305
2008-05-27,10220,11138
2008-05-28,11789,13019
2008-05-29,11393,12451
2008-05-30,17152,15103
2008-05-31,32487,25785
2008-06-01,26479,23017
2008-06-02,9811,10770
2008-06-03,9542,10161
2008-06-04,10973,11197
2008-06-05,12345,12073
2008-06-06,14922,15376
2008-06-07,29402,27228
2008-06-08,23741,22272
2008-06-09,11148,11605
2008-06-10,11326,11678
2008-06-11,11265,11528
2008-06-12,11935,12765
2008-06-13,15092,15658
2008-06-14,31982,28430
2008-06-15,24800,21798
2008-06-16,13534,11758
2008-06-17,11910,11254
2008-06-18,16028,12637
2008-06-19,15899,12945
2008-06-20,18579,17180
2008-06-21,38695,30547
2008-06-22,24092,22341
2008-06-23,13290,12336
2008-06-24,11498,12601
2008-06-25,11971,13525
2008-06-26,13420,12757
2008-06-27,17862,16941
2008-06-28,36739,29817
2008-06-29,28065,24680
2008-06-30,14367,13887
2008-07-01,19016,15188
2008-07-02,13953,12810
2008-07-03,14063,15851
2008-07-04,28547,30033
2008-07-05,34084,28117
2008-07-06,24970,21114
2008-07-07,12181,12137
2008-07-08,13880,12209
2008-07-09,12641,11838
2008-07-10,13228,14419
2008-07-11,18168,18871
2008-07-12,32087,28662
2008-07-13,25470,22843
2008-07-14,14589,13799
2008-07-15,14858,13095
2008-07-16,13662,13255
2008-07-17,13644,14226
2008-07-18,17388,17313
2008-07-19,34927,30525
2008-07-20,24860,23129
2008-07-21,13778,13353
2008-07-22,12910,12897
2008-07-23,14178,14348
2008-07-24,16592,14696
2008-07-25,20192,17482
2008-07-26,35685,30073
2008-07-27,27647,22396
2008-07-28,12963,13243
2008-07-29,12105,13247
2008-07-30,13430,13233
2008-07-31,15095,13374
2008-08-01,24202,19354
2008-08-02,35463,29066
2008-08-03,26442,23868
2008-08-04,15116,13941
2008-08-05,14636,12892
2008-08-06,15723,13358
2008-08-07,16082,14724
2008-08-08,21066,19502
2008-08-09,32887,27949
2008-08-10,26720,22626
2008-08-11,13859,13035
2008-08-12,15519,13685
2008-08-13,14591,12932
2008-08-14,18805,14186
2008-08-15,21627,17912
2008-08-16,33375,28853
2008-08-17,25394,22028
2008-08-18,13122,12138
2008-08-19,12187,12675
2008-08-20,12912,12021
2008-08-21,14195,13054
2008-08-22,16829,15618
2008-08-23,35108,28137
2008-08-24,26422,21635
2008-08-25,14825,13012
2008-08-26,13818,12546
2008-08-27,13845,12637
2008-08-28,14647,14607
2008-08-29,17479,16650
2008-08-30,33988,29726
2008-08-31,29399,25191
2008-09-01,18995,16290
2008-09-02,9175,10858
2008-09-03,9759,10399
2008-09-04,10546,11142
2008-09-05,13555,13335
2008-09-06,25992,25542
2008-09-07,24581,22508
2008-09-08,11248,11470
2008-09-09,11302,10597
2008-09-10,11968,10770
2008-09-11,12482,11975
2008-09-12,12895,14489
2008-09-13,29364,27030
2008-09-14,24150,20292
2008-09-15,10788,11456
2008-09-16,10734,10736
2008-09-17,10070,11282
2008-09-18,12912,12229
2008-09-19,17360,15334
2008-09-20,36800,28845
2008-09-21,26793,22526
2008-09-22,11675,10556
2008-09-23,10783,10516
2008-09-24,12254,10733
2008-09-25,12141,11543
2008-09-26,15859,14690
2008-09-27,31851,28098
2008-09-28,27640,20960
2008-09-29,9471,10885
2008-09-30,8949,9642
